date,open,high,low,close,volume,outstanding_share,turnover
1991-06-13,11.03,11.03,10.53,11.03,19800.0,57090000.0,0.0003468208092485549
1991-06-14,10.53,10.53,9.67,10.53,15700.0,57090000.0,0.0002750043790506218
1991-06-17,9.32,9.67,9.25,9.32,10400.0,57090000.0,0.00018216850586792784
1991-06-18,9.6,9.82,9.53,9.6,14000.0,57090000.0,0.0002452268348222105
1991-06-19,9.67,9.96,9.53,9.67,23800.0,57090000.0,0.00041688561919775793
1991-06-20,9.67,9.67,9.25,9.67,24300.0,57090000.0,0.0004256437204414083
1991-06-21,9.46,9.46,9.25,9.46,16600.0,57090000.0,0.0002907689612891925
1991-06-24,8.96,9.18,8.61,8.96,266700.0,57090000.0,0.004671571203363111
1991-06-25,8.54,8.96,8.54,8.54,22100.0,57090000.0,0.00038710807496934664
1991-06-26,8.68,9.11,8.68,8.68,23100.0,57090000.0,0.0004046242774566474
1991-06-27,9.11,9.39,9.11,9.11,40400.0,57090000.0,0.0007076545804869504
1991-06-28,9.32,9.39,9.25,9.32,44400.0,57090000.0,0.0007777193904361534
1991-07-01,9.39,9.46,9.11,9.39,41500.0,57090000.0,0.0007269224032229812
1991-07-02,9.25,9.32,8.54,9.25,14300.0,57090000.0,0.00025048169556840077
1991-07-03,8.82,9.03,8.68,8.82,25900.0,57090000.0,0.0004536696444210895
1991-07-04,8.96,9.03,8.68,8.96,30700.0,57090000.0,0.0005377474163601331
1991-07-05,8.75,8.82,8.54,8.68,42900.0,57090000.0,0.0007514450867052023
1991-07-08,8.54,8.61,7.75,8.54,27100.0,57090000.0,0.0004746890874058504
1991-07-09,7.54,7.54,6.83,7.4,31100.0,57090000.0,0.0005447538973550535
1991-07-10,7.4,7.75,7.4,7.4,39500.0,57090000.0,0.0006918899982483798
1991-07-11,7.54,7.68,7.11,7.54,44400.0,57090000.0,0.0007777193904361534
1991-07-12,7.26,7.26,6.83,7.11,45900.0,57090000.0,0.0008039936941671046
1991-07-15,7.83,7.83,6.83,7.18,34800.0,57090000.0,0.0006095638465580662
1991-07-16,6.9,6.97,6.69,6.9,46500.0,57090000.0,0.000814503415659485
1991-07-17,6.54,6.62,6.54,6.54,30300.0,57090000.0,0.0005307409353652128
1991-07-18,6.54,8.25,6.4,6.54,55300.0,57090000.0,0.0009686459975477317
1991-07-19,8.04,8.96,7.68,8.04,83700.0,57090000.0,0.001466106148187073
1991-07-22,7.68,7.9,7.47,7.54,54400.0,57090000.0,0.000952881415309161
1991-07-23,7.54,7.83,7.54,7.54,56500.0,57090000.0,0.0009896654405324925
1991-07-24,7.68,7.75,7.54,7.68,25900.0,57090000.0,0.0004536696444210895
1991-07-25,7.68,7.68,7.47,7.68,31200.0,57090000.0,0.0005465055176037835
1991-07-26,7.47,7.61,7.33,7.47,33900.0,57090000.0,0.0005937992643194955
1991-07-29,7.4,7.47,6.97,7.26,45600.0,57090000.0,0.0007987388334209143
1991-07-30,7.26,7.26,6.97,7.11,25900.0,57090000.0,0.0004536696444210895
1991-07-31,7.11,7.4,7.04,7.04,33100.0,57090000.0,0.0005797863023296549
1991-08-01,7.33,7.54,7.33,7.33,33200.0,57090000.0,0.000581537922578385
1991-08-02,7.47,7.54,7.33,7.54,41200.0,57090000.0,0.0007216675424767911
1991-08-05,7.47,7.54,7.4,7.47,22700.0,57090000.0,0.0003976177964617271
1991-08-06,7.4,7.47,7.33,7.4,31800.0,57090000.0,0.000557015239096164
1991-08-07,7.33,7.4,7.26,7.33,27400.0,57090000.0,0.00047994394815204064
1991-08-08,7.33,7.33,7.26,7.26,26100.0,57090000.0,0.00045717288491854967
1991-08-09,7.26,7.33,7.18,7.26,24000.0,57090000.0,0.00042038885969521806
1991-08-12,7.26,7.33,7.18,7.26,0.0,57090000.0,0.0
1991-08-13,7.33,7.33,7.26,7.26,18400.0,57090000.0,0.00032229812576633387
1991-08-14,7.26,7.33,7.26,7.26,13200.0,57090000.0,0.00023121387283236994
1991-08-15,7.26,7.33,7.11,7.18,26500.0,57090000.0,0.00046417936591346994
1991-08-16,7.18,7.26,7.11,7.18,36200.0,57090000.0,0.0006340865300402872
1991-08-19,7.11,7.47,7.11,7.4,14600.0,57090000.0,0.00025573655631459097
1991-08-20,7.4,7.4,7.18,7.26,18400.0,57090000.0,0.00032229812576633387
1991-08-21,7.18,7.26,7.18,7.26,15800.0,57090000.0,0.0002767559992993519
1991-08-22,7.18,7.33,7.11,7.26,28500.0,57090000.0,0.0004992117708880714
1991-08-23,7.18,7.18,7.11,7.11,23500.0,57090000.0,0.0004116307584515677
1991-08-26,7.18,7.26,7.11,7.18,12800.0,57090000.0,0.00022420739183744964
1991-08-27,7.18,7.18,7.11,7.11,28600.0,57090000.0,0.0005009633911368015
1991-08-28,7.11,7.11,7.04,7.11,14700.0,57090000.0,0.0002574881765633211
1991-08-29,6.97,7.11,6.97,7.11,10800.0,57090000.0,0.00018917498686284813
1991-08-30,7.11,7.11,6.97,7.04,19000.0,57090000.0,0.0003328078472587143
1991-09-02,6.97,7.04,6.9,7.04,17500.0,57090000.0,0.00030653354352776316
1991-09-03,6.9,7.04,6.9,6.9,16500.0,57090000.0,0.00028901734104046245
1991-09-04,6.9,6.97,6.69,6.76,20200.0,57090000.0,0.0003538272902434752
1991-09-05,6.69,6.83,6.4,6.47,25900.0,57090000.0,0.0004536696444210895
1991-09-06,6.47,6.47,6.12,6.19,30600.0,57090000.0,0.0005359957961114031
1991-09-09,6.12,6.69,6.12,6.69,47300.0,57090000.0,0.0008285163776493256
1991-09-10,6.69,6.76,6.4,6.54,30100.0,57090000.0,0.0005272376948677527
1991-09-11,6.47,6.69,6.47,6.62,50500.0,57090000.0,0.0008845682256086881
1991-09-12,6.69,6.69,6.54,6.69,44900.0,57090000.0,0.0007864774916798038
1991-09-13,6.62,6.69,6.47,6.62,30800.0,57090000.0,0.0005394990366088632
1991-09-16,6.47,6.54,6.4,6.54,22700.0,57090000.0,0.0003976177964617271
1991-09-17,6.4,6.54,6.4,6.54,23500.0,57090000.0,0.0004116307584515677
1991-09-18,6.47,6.47,6.4,6.47,18500.0,57090000.0,0.00032404974601506393
1991-09-19,6.4,6.47,6.26,6.26,15000.0,57090000.0,0.0002627430373095113
1991-09-20,6.26,6.33,6.26,6.33,20200.0,57090000.0,0.0003538272902434752
1991-09-23,6.33,6.4,6.33,6.4,14800.0,57090000.0,0.00025923979681205116
1991-09-24,6.4,6.4,6.4,6.4,15300.0,57090000.0,0.00026799789805570154
1991-09-25,6.33,6.76,6.33,6.4,67100.0,57090000.0,0.0011753371868978805
1991-09-26,6.4,6.47,6.4,6.47,18800.0,57090000.0,0.0003293046067612542
1991-09-27,6.47,6.54,6.4,6.47,18000.0,57090000.0,0.00031529164477141355
1991-09-30,6.54,6.69,6.54,6.69,23100.0,57090000.0,0.0004046242774566474
1991-10-03,6.69,7.26,6.69,7.04,57300.0,57090000.0,0.0010036784025223332
1991-10-04,7.11,7.11,6.97,7.04,80600.0,57090000.0,0.0014118059204764406
1991-10-07,7.04,8.11,7.04,8.11,112200.0,57090000.0,0.0019653179190751444
1991-10-08,8.39,9.96,8.39,9.39,150800.0,57090000.0,0.0026414433350849535
1991-10-09,9.6,12.52,9.6,12.09,137600.0,57090000.0,0.0024102294622525837
1991-10-10,12.38,14.37,11.38,11.67,154500.0,57090000.0,0.0027062532842879665
1991-10-11,11.38,11.95,9.75,11.52,168400.0,57090000.0,0.002949728498861447
1991-10-14,12.24,12.52,11.95,11.95,107300.0,57090000.0,0.0018794885268873709
1991-10-15,11.95,12.31,10.96,11.24,64400.0,57090000.0,0.0011280434401821685
1991-10-16,11.38,11.38,10.96,10.96,78400.0,57090000.0,0.001373270275004379
1991-10-17,10.88,11.38,10.67,11.31,98400.0,57090000.0,0.001723594324750394
1991-10-18,11.38,11.95,11.38,11.38,113900.0,57090000.0,0.001995095463303556
1991-10-21,11.38,11.38,10.96,11.24,75000.0,57090000.0,0.0013137151865475565
1991-10-22,11.24,11.24,10.96,11.03,78400.0,57090000.0,0.001373270275004379
1991-10-23,10.96,11.03,10.67,10.96,85500.0,57090000.0,0.0014976353126642144
1991-10-24,11.1,11.38,11.1,11.24,68300.0,57090000.0,0.0011963566298826415
1991-10-25,11.38,11.38,11.1,11.24,54200.0,57090000.0,0.0009493781748117008
1991-10-28,11.31,12.31,11.24,11.95,102500.0,57090000.0,0.0017954107549483273
1991-10-29,11.95,12.52,11.88,12.02,102900.0,57090000.0,0.0018024172359432475
1991-10-30,12.09,12.24,12.02,12.24,133100.0,57090000.0,0.0023314065510597302
1991-10-31,12.38,13.37,12.24,13.23,165400.0,57090000.0,0.0028971798913995446
1991-11-01,13.37,14.51,13.37,13.94,171200.0,57090000.0,0.002998773865825889
1991-11-04,13.8,15.37,13.8,15.37,198600.0,57090000.0,0.0034787178139779294
1991-11-05,15.37,16.58,15.15,15.44,226000.0,57090000.0,0.00395866176212997
1991-11-06,15.44,15.44,13.09,14.23,156800.0,57090000.0,0.002746540550008758
1991-11-07,14.23,15.58,14.23,14.73,184600.0,57090000.0,0.003233490979155719
1991-11-08,14.65,15.01,13.94,15.01,219700.0,57090000.0,0.0038483096864599755
1991-11-12,15.79,21.06,15.79,20.84,199800.0,57090000.0,0.0034997372569626904
1991-11-13,21.06,22.48,21.06,21.34,254800.0,57090000.0,0.0044631283937642315
1991-11-14,21.34,22.62,21.34,22.48,213700.0,57090000.0,0.003743212471536171
1991-11-15,22.34,22.76,20.99,21.06,22200.0,57090000.0,0.0003888596952180767
1991-11-18,20.99,20.99,15.08,17.07,15500.0,57090000.0,0.0002715011385531617
1991-11-19,17.14,20.2,17.14,20.06,111700.0,57090000.0,0.001956559817831494
1991-11-20,20.06,20.84,19.06,19.21,126600.0,57090000.0,0.0022175512348922752
1991-11-21,19.21,19.49,17.5,18.5,94700.0,57090000.0,0.0016587843755473813
1991-11-22,18.5,19.63,18.5,19.35,102900.0,57090000.0,0.0018024172359432475
1991-11-25,19.49,19.56,17.71,18.21,75300.0,57090000.0,0.0013189700472937466
1991-11-26,18.21,18.21,16.79,16.79,102900.0,57090000.0,0.0018024172359432475
1991-11-27,16.36,17.78,16.36,17.71,106500.0,57090000.0,0.0018654755648975301
1991-11-28,17.71,18.21,17.0,17.07,116400.0,57090000.0,0.0020388859695218077
1991-11-29,17.07,17.07,15.22,15.86,111400.0,57090000.0,0.0019513049570853039
1991-12-02,15.65,15.65,14.94,15.65,125900.0,57090000.0,0.002205289893151165
1991-12-03,15.44,16.22,15.37,16.22,73300.0,57090000.0,0.001283937642319145
1991-12-04,16.22,16.79,15.65,16.36,99700.0,57090000.0,0.0017463653879838852
1991-12-05,16.36,16.36,15.44,15.65,40600.0,57090000.0,0.0007111578209844106
1991-12-06,15.65,16.08,15.37,15.93,63300.0,57090000.0,0.0011087756174461376
1991-12-09,15.72,16.5,15.72,16.5,140600.0,57090000.0,0.002462778069714486
1991-12-10,16.36,16.79,16.36,16.58,111500.0,57090000.0,0.001953056577334034
1991-12-11,16.65,16.79,16.22,16.36,53800.0,57090000.0,0.0009423716938167805
1991-12-12,16.36,16.36,15.65,16.01,59100.0,57090000.0,0.0010352075669994745
1991-12-13,15.86,15.86,15.37,15.51,86700.0,57090000.0,0.0015186547556489754
1991-12-16,15.79,16.36,15.72,16.22,71700.0,57090000.0,0.001255911718339464
1991-12-17,16.15,16.29,15.79,16.08,56000.0,57090000.0,0.000980907339288842
1991-12-18,16.22,16.22,15.65,16.01,43200.0,57090000.0,0.0007566999474513925
1991-12-19,16.08,16.08,15.65,15.93,43100.0,57090000.0,0.0007549483272026625
1991-12-23,15.79,16.22,15.79,16.22,57800.0,57090000.0,0.0010124365037659836
1991-12-24,16.29,17.78,16.22,17.78,126700.0,57090000.0,0.0022193028551410056
1991-12-25,17.64,18.5,17.07,17.22,98100.0,57090000.0,0.001718339464004204
1991-12-26,17.36,17.36,16.79,17.22,98300.0,57090000.0,0.001721842704501664
1991-12-27,17.29,17.36,16.93,17.29,88100.0,57090000.0,0.0015431774391311964
1991-12-30,17.78,17.78,17.22,17.5,61500.0,57090000.0,0.0010772464529689963
1991-12-31,17.5,17.71,17.22,17.57,50600.0,57090000.0,0.0008863198458574181
1992-01-02,17.64,17.86,17.57,17.71,89600.0,57090000.0,0.0015694517428621476
1992-01-03,17.78,17.78,17.5,17.64,59400.0,57090000.0,0.0010404624277456647
1992-01-06,17.64,17.78,17.5,17.78,113100.0,57090000.0,0.0019810825013137153
1992-01-07,17.78,18.14,17.64,18.14,145900.0,57090000.0,0.00255561394289718
1992-01-08,18.21,18.21,17.5,17.86,116000.0,57090000.0,0.0020318794885268872
1992-01-09,17.71,17.86,17.5,17.78,60200.0,57090000.0,0.0010544753897355054
1992-01-10,17.78,17.78,17.5,17.71,42300.0,57090000.0,0.0007409353652128219
1992-01-13,17.78,17.78,17.36,17.43,42300.0,57090000.0,0.0007409353652128219
1992-01-14,17.36,17.43,17.07,17.14,51300.0,57090000.0,0.0008985811875985287
1992-01-15,17.07,17.36,16.79,16.93,64500.0,57090000.0,0.0011297950604308986
1992-01-16,16.93,16.93,16.36,16.5,49000.0,57090000.0,0.0008582939218777369
1992-01-17,16.36,16.79,15.93,16.79,53800.0,57090000.0,0.0009423716938167805
1992-01-20,16.79,17.07,16.65,16.86,53600.0,57090000.0,0.0009388684533193204
1992-01-21,16.86,16.93,16.5,16.65,28700.0,57090000.0,0.0005027150113855317
1992-01-22,16.58,16.65,16.36,16.65,37500.0,57090000.0,0.0006568575932737783
1992-01-23,16.72,16.79,16.36,16.72,43200.0,57090000.0,0.0007566999474513925
1992-01-24,16.58,16.86,16.58,16.79,45000.0,57090000.0,0.0007882291119285339
1992-01-27,16.58,16.79,16.5,16.58,44500.0,57090000.0,0.0007794710106848835
1992-01-28,16.5,16.72,16.5,16.72,47400.0,57090000.0,0.0008302679978980557
1992-01-29,16.72,16.86,16.65,16.79,54300.0,57090000.0,0.0009511297950604309
1992-01-30,16.86,17.22,16.72,17.07,49000.0,57090000.0,0.0008582939218777369
1992-01-31,17.22,17.64,17.07,17.43,66300.0,57090000.0,0.00116132422490804
1992-02-10,17.43,17.43,16.5,16.93,20600.0,57090000.0,0.00036083377123839554
1992-02-11,17.07,17.36,16.93,17.07,28700.0,57090000.0,0.0005027150113855317
1992-02-12,17.07,17.36,16.93,17.14,19400.0,57090000.0,0.00033981432825363464
1992-02-13,17.22,17.22,17.0,17.14,29900.0,57090000.0,0.0005237344543702926
1992-02-14,17.07,17.22,16.79,16.79,31500.0,57090000.0,0.0005517603783499737
1992-02-17,16.72,16.79,16.5,16.65,54000.0,57090000.0,0.0009458749343142406
1992-02-18,16.72,16.79,16.5,16.58,39900.0,57090000.0,0.0006988964792433001
1992-02-19,16.65,16.65,16.5,16.58,25800.0,57090000.0,0.0004519180241723594
1992-02-20,16.58,16.65,16.5,16.65,51400.0,57090000.0,0.0009003328078472587
1992-02-21,16.5,16.72,16.5,16.65,34000.0,57090000.0,0.0005955508845682257
1992-02-24,16.72,16.72,16.22,16.29,33800.0,57090000.0,0.0005920476440707654
1992-02-25,16.22,16.22,15.86,15.93,43100.0,57090000.0,0.0007549483272026625
1992-02-26,15.93,15.93,15.65,15.86,50100.0,57090000.0,0.0008775617446137677
1992-02-27,15.65,16.36,15.65,16.36,34200.0,57090000.0,0.0005990541250656858
1992-02-28,16.15,16.93,16.08,16.58,35900.0,57090000.0,0.0006288316692940971
1992-03-02,16.58,16.79,16.36,16.72,131200.0,57090000.0,0.0022981257663338586
1992-03-03,16.79,16.86,16.22,16.29,34500.0,57090000.0,0.0006043089858118759
1992-03-04,16.36,16.43,16.01,16.22,43100.0,57090000.0,0.0007549483272026625
1992-03-05,16.36,16.5,16.36,16.43,16800.0,57090000.0,0.00029427220178665264
1992-03-06,16.36,16.5,16.36,16.43,10300.0,57090000.0,0.00018041688561919777
1992-03-09,16.5,16.5,16.08,16.36,23500.0,57090000.0,0.0004116307584515677
1992-03-10,16.29,16.36,16.08,16.22,19200.0,57090000.0,0.00033631108775617445
1992-03-11,16.22,16.36,16.08,16.22,13400.0,57090000.0,0.0002347171133298301
1992-03-12,16.36,16.36,16.08,16.29,14300.0,57090000.0,0.00025048169556840077
1992-03-13,16.22,16.36,16.08,16.15,20200.0,57090000.0,0.0003538272902434752
1992-03-16,16.15,16.15,15.51,16.15,56400.0,57090000.0,0.0009879138202837626
1992-03-17,16.08,16.43,16.08,16.08,48600.0,57090000.0,0.0008512874408828166
1992-03-18,16.08,16.15,16.01,16.01,51100.0,57090000.0,0.0008950779471010685
1992-03-19,16.01,16.08,15.86,15.93,37400.0,57090000.0,0.0006551059730250481
1992-03-20,16.08,16.08,15.65,15.79,31400.0,57090000.0,0.0005500087581012436
1992-03-23,15.65,16.01,15.65,15.72,39000.0,57090000.0,0.0006831318970047294
1992-03-24,15.65,15.65,15.51,15.65,56900.0,57090000.0,0.000996671921527413
1992-03-25,15.65,16.43,15.58,16.29,80100.0,57090000.0,0.0014030478192327903
1992-03-26,16.36,17.5,16.36,16.93,123900.0,57090000.0,0.0021702574881765635
1992-03-27,16.93,17.07,16.72,16.93,126000.0,57090000.0,0.002207041513399895
1992-03-30,20.32,20.32,17.24,18.18,110700.0,67821806.0,0.0016322184048003677
1992-03-31,18.44,18.52,17.93,18.18,206100.0,67821806.0,0.00303884564796166
1992-04-01,18.44,18.78,18.18,18.35,210200.0,67821806.0,0.0030992981814727846
1992-04-02,18.44,18.7,18.35,18.44,150300.0,67821806.0,0.002216101411395621
1992-04-03,18.44,18.44,17.59,17.76,85800.0,67821806.0,0.0012650798476230491
1992-04-06,18.01,18.44,17.76,18.1,168500.0,67821806.0,0.0024844516821035407
1992-04-07,18.27,19.29,18.1,19.29,197900.0,67821806.0,0.0029179405809394107
1992-04-08,19.55,21.85,19.55,21.43,179800.0,67821806.0,0.0026510647622683477
1992-04-09,21.68,21.77,20.74,21.26,236600.0,67821806.0,0.0034885535192029538
1992-04-10,21.51,22.54,21.09,22.37,278900.0,67821806.0,0.004112246730793338
1992-04-13,22.62,26.72,22.62,26.72,210400.0,67821806.0,0.003102247085546498
1992-04-14,26.98,28.85,26.98,27.83,295300.0,67821806.0,0.004354056864837837
1992-04-15,28.09,29.02,24.76,25.61,277900.0,67821806.0,0.004097502210424771
1992-04-16,25.52,27.49,25.35,27.06,315000.0,67821806.0,0.004644523916098607
1992-04-17,27.15,27.83,25.78,26.55,212200.0,67821806.0,0.003128787222209919
1992-04-20,26.46,26.63,24.84,25.61,152100.0,67821806.0,0.002242641548059042
1992-04-21,25.87,25.87,25.01,25.52,151900.0,67821806.0,0.0022396926439853283
1992-04-22,25.61,27.32,25.35,26.8,220800.0,67821806.0,0.003255590097379595
1992-04-23,27.06,28.09,27.06,27.74,263900.0,67821806.0,0.003891078925264833
1992-04-24,28.0,28.68,27.32,28.0,286900.0,67821806.0,0.0042302028937418745
1992-04-27,28.26,28.51,26.8,27.57,206200.0,67821806.0,0.003040320099998517
1992-04-28,27.66,27.66,26.8,27.49,166700.0,67821806.0,0.00245791154544012
1992-04-29,27.66,28.0,27.32,27.83,254600.0,67821806.0,0.00375395488583716
1992-04-30,28.09,29.88,28.0,29.11,307100.0,67821806.0,0.004528042205186928
1992-05-04,30.65,30.82,29.88,30.65,223100.0,67821806.0,0.003289502494227299
1992-05-06,35.26,40.38,35.26,37.56,321300.0,67821806.0,0.004737414394420579
1992-05-07,37.82,37.82,32.27,35.0,267800.0,67821806.0,0.003948582554702244
1992-05-08,35.26,37.56,33.98,34.32,270200.0,67821806.0,0.003983969403586805
1992-05-11,34.57,36.71,33.12,36.37,210900.0,67821806.0,0.0031096193457307818
1992-05-12,36.62,39.27,36.62,38.5,320200.0,67821806.0,0.0047211954220151555
1992-05-13,38.76,40.12,38.76,39.95,401900.0,67821806.0,0.00592582273612708
1992-05-14,40.21,40.21,37.56,38.93,209200.0,67821806.0,0.0030845536611042177
1992-05-15,38.67,39.61,37.56,39.61,228000.0,67821806.0,0.0033617506440332774
1992-05-18,39.87,40.38,38.76,40.38,188600.0,67821806.0,0.0027808165415117376
1992-05-19,40.63,42.51,40.63,42.17,268500.0,67821806.0,0.003958903718960241
1992-05-20,42.43,44.05,40.63,40.98,349000.0,67821806.0,0.0051458376086298855
1992-05-21,41.23,42.0,39.1,41.32,245500.0,67821806.0,0.0036197797504832
1992-05-22,41.57,42.34,40.89,42.17,243900.0,67821806.0,0.003596188517893493
1992-05-25,42.43,44.05,40.72,43.88,374700.0,67821806.0,0.005524771782102057
1992-05-26,44.13,44.9,43.96,44.9,304800.0,67821806.0,0.004494129808339223
1992-05-27,45.16,45.76,44.3,44.82,223700.0,67821806.0,0.0032983492064484394
1992-05-28,45.07,45.24,42.51,43.71,221200.0,67821806.0,0.003261487905527022
1992-05-29,43.96,43.96,41.83,43.54,175000.0,67821806.0,0.002580291064499226
1992-06-01,43.71,45.24,43.19,43.37,269300.0,67821806.0,0.003970699335255095
1992-06-02,43.62,43.62,41.66,42.34,242700.0,67821806.0,0.0035784950934512126
1992-06-03,42.6,42.6,37.05,37.56,128700.0,67821806.0,0.0018976197714345737
