date,open,high,low,close,volume,outstanding_share,turnover
2002-07-17,10.88,11.04,10.79,11.03,8479998.0,653655400.0,0.01297319352062264
2002-07-18,11.09,11.22,10.98,11.1,20092068.0,653655400.0,0.030738012720464024
2002-07-19,11.15,11.19,11.0,11.14,9684195.0,653655400.0,0.014815444039779982
2002-07-22,11.16,11.16,10.66,10.69,21510542.0,653655400.0,0.03290807664099463
2002-07-23,10.65,11.04,10.61,10.79,18666749.0,653655400.0,0.028557476921325823
2002-07-24,10.75,10.93,10.69,10.78,8015858.0,653655400.0,0.012263125187981313
2002-07-25,10.75,10.85,10.59,10.66,10470632.0,653655400.0,0.01601858104438516
2002-07-26,10.68,10.74,10.6,10.62,7678834.0,653655400.0,0.011747526295965734
2002-07-29,10.6,10.7,10.5,10.69,8736892.0,653655400.0,0.01336620488410254
2002-07-30,10.75,11.15,10.69,10.95,33096969.0,653655400.0,0.050633665689903275
2002-07-31,10.89,11.05,10.65,10.7,14637918.0,653655400.0,0.022393937233594337
2002-08-01,10.69,10.81,10.59,10.73,6501091.0,653655400.0,0.009945746642649935
2002-08-02,10.76,10.8,10.65,10.73,3755525.0,653655400.0,0.005745420293322751
2002-08-05,10.73,10.73,10.51,10.52,5849596.0,653655400.0,0.008949051748061746
2002-08-06,10.5,10.83,10.36,10.56,13136811.0,653655400.0,0.020097456549735535
2002-08-07,10.56,10.69,10.52,10.6,8028176.0,653655400.0,0.012281969979900725
2002-08-08,10.65,10.85,10.62,10.65,14410144.0,653655400.0,0.02204547533761673
2002-08-09,10.6,10.66,10.53,10.53,10941629.0,653655400.0,0.01673913961393113
2002-08-12,10.32,10.44,10.24,10.34,60520478.0,787446405.0,0.07685663127765502
2002-08-13,10.34,10.51,10.28,10.34,15877898.0,787446405.0,0.020163782448152773
2002-08-14,10.36,10.5,10.36,10.46,8680932.0,787446405.0,0.011024155986844591
2002-08-15,10.46,10.52,10.39,10.44,6382901.0,787446405.0,0.008105822770249361
2002-08-16,10.42,10.55,10.29,10.44,12814339.0,787446405.0,0.01627328402115189
2002-08-19,10.46,10.68,10.36,10.56,11227906.0,787446405.0,0.01425862881423657
2002-08-20,10.57,11.04,10.57,10.92,38149219.0,787446405.0,0.048446749845787916
2002-08-21,10.93,11.02,10.86,10.87,16215953.0,787446405.0,0.02059308785592843
2002-08-22,10.88,11.02,10.84,10.89,21519626.0,787446405.0,0.0273283690970689
2002-08-23,10.89,11.05,10.87,10.92,13680119.0,787446405.0,0.017372762023086512
2002-08-26,10.92,10.96,10.73,10.76,10506530.0,787446405.0,0.013342533451530584
2002-08-27,10.73,10.95,10.71,10.8,11481583.0,787446405.0,0.014580780262753248
2002-08-28,10.8,10.95,10.75,10.84,8661100.0,787446405.0,0.010998970780747928
2002-08-29,10.84,10.95,10.77,10.79,7463258.0,787446405.0,0.009477798047728721
2002-08-30,10.84,10.86,10.78,10.81,5432107.0,787446405.0,0.006898383135040155
2002-09-02,10.71,10.86,10.71,10.79,3848818.0,787446405.0,0.004887720580805751
2002-09-03,10.8,10.94,10.8,10.94,8212924.0,787446405.0,0.010429819664996755
2002-09-04,10.95,10.98,10.83,10.84,6324375.0,787446405.0,0.008031498981825943
2002-09-05,10.81,10.81,10.58,10.62,15040376.0,787446405.0,0.01910019006309388
2002-09-06,10.6,10.62,10.4,10.42,10876882.0,787446405.0,0.01381285371415214
2002-09-09,10.36,10.42,10.31,10.37,7814809.0,787446405.0,0.00992424239970973
2002-09-10,10.37,10.48,10.36,10.38,3131134.0,787446405.0,0.003976313791158904
2002-09-11,10.4,10.47,10.1,10.33,13656652.0,787446405.0,0.017342960629809466
2002-09-12,10.33,10.42,10.25,10.31,2574361.0,787446405.0,0.0032692523372431933
2002-09-13,10.33,10.41,10.3,10.36,2438676.0,787446405.0,0.0030969421976089918
2002-09-16,10.36,10.36,10.01,10.07,15388084.0,787446405.0,0.01954175408293343
2002-09-17,10.07,10.21,10.0,10.09,7992153.0,787446405.0,0.010149456457293751
2002-09-18,10.11,10.15,10.07,10.09,3693015.0,787446405.0,0.004689862035753405
2002-09-19,10.08,10.39,10.01,10.27,8901655.0,787446405.0,0.011304458238018116
2002-09-20,10.28,10.3,10.11,10.14,4568128.0,787446405.0,0.005801192272888718
2002-09-23,10.1,10.21,10.09,10.16,1949610.0,787446405.0,0.002475863738307371
2002-09-24,10.16,10.32,10.12,10.22,4383120.0,787446405.0,0.005566245489431119
2002-09-25,10.29,10.35,10.15,10.28,3752865.0,787446405.0,0.0047658672084483
2002-09-26,10.27,10.38,10.19,10.2,4846309.0,787446405.0,0.006154462029704739
2002-09-27,10.2,10.31,10.0,10.08,9888852.0,787446405.0,0.012558127051199122
2002-10-08,10.04,10.15,9.91,10.0,4181785.0,787446405.0,0.0053105645964565676
2002-10-09,10.0,10.0,9.68,9.7,6354635.0,787446405.0,0.008069926993952052
2002-10-10,9.69,9.79,9.53,9.57,3331764.0,787446405.0,0.004231099385106724
2002-10-11,9.6,9.67,9.45,9.51,5922334.0,787446405.0,0.007520935980398565
2002-10-14,9.52,9.68,9.3,9.6,4730786.0,787446405.0,0.006007756172307371
2002-10-15,9.59,9.66,9.48,9.49,4499647.0,787446405.0,0.005714226354236769
2002-10-16,9.5,9.8,9.5,9.69,7171308.0,787446405.0,0.009107042656445933
2002-10-17,9.69,9.7,9.52,9.64,4520709.0,787446405.0,0.005740973571401345
2002-10-18,9.59,9.75,9.52,9.67,3151790.0,787446405.0,0.004002545417678299
2002-10-21,9.67,9.8,9.6,9.74,2054972.0,787446405.0,0.002609665860370523
2002-10-22,9.74,9.94,9.74,9.86,5563446.0,787446405.0,0.007065174168901057
2002-10-23,9.86,9.9,9.76,9.8,4266450.0,787446405.0,0.005418083024964728
2002-10-24,9.81,9.87,9.73,9.75,1655538.0,787446405.0,0.0021024135604505046
2002-10-25,9.77,9.84,9.61,9.67,3825371.0,787446405.0,0.004857944586082655
2002-10-28,9.6,9.75,9.48,9.53,6602902.0,787446405.0,0.008385208133625296
2002-10-29,9.53,9.65,9.46,9.62,2786952.0,787446405.0,0.003539227536380714
2002-10-30,9.55,9.67,9.54,9.64,1668658.0,787446405.0,0.0021190750118415995
2002-10-31,9.64,9.74,9.55,9.57,2799611.0,787446405.0,0.003555303551103265
2002-11-01,9.59,9.71,9.54,9.63,3491723.0,787446405.0,0.004434235749669846
2002-11-04,9.69,9.85,9.63,9.83,5712877.0,787446405.0,0.007254940734664983
2002-11-05,9.85,10.05,9.85,9.92,15260779.0,787446405.0,0.019380085937404208
2002-11-06,9.93,9.95,9.87,9.9,3178330.0,787446405.0,0.004036249298769737
2002-11-07,9.93,10.03,9.9,10.0,10757768.0,787446405.0,0.013661587546393078
2002-11-08,10.07,10.14,9.74,9.84,12899282.0,787446405.0,0.016381155489559953
2002-11-11,9.81,9.9,9.67,9.68,3603751.0,787446405.0,0.004576503209764479
2002-11-12,9.7,9.99,9.67,9.74,14242964.0,787446405.0,0.018087534477981393
2002-11-13,9.74,9.78,9.56,9.68,6844582.0,787446405.0,0.008692124259555163
2002-11-14,9.7,9.73,9.45,9.47,5732236.0,787446405.0,0.007279525264960731
2002-11-15,9.42,9.65,9.38,9.4,9145746.0,787446405.0,0.011614436159626635
2002-11-18,9.4,9.49,9.14,9.17,9283700.0,787446405.0,0.011789627765206446
2002-11-19,9.15,9.28,9.09,9.24,4085609.0,787446405.0,0.005188428030222577
2002-11-20,9.18,9.21,9.08,9.11,5239305.0,787446405.0,0.006653538535108304
2002-11-21,9.1,9.12,8.81,8.85,10999904.0,787446405.0,0.013969082759353
2002-11-22,8.88,8.98,8.75,8.87,5557863.0,787446405.0,0.007058084162565959
2002-11-25,8.87,9.05,8.83,8.9,3725609.0,787446405.0,0.004731254059125459
2002-11-26,8.88,8.99,8.77,8.8,3262317.0,787446405.0,0.004142906716298997
2002-11-27,8.8,8.96,8.71,8.92,5267855.0,787446405.0,0.0066897949708717005
2002-11-28,9.0,9.13,8.9,9.11,5129366.0,787446405.0,0.006513923953973731
2002-11-29,9.1,9.3,8.98,9.21,12475317.0,787446405.0,0.015842750593292758
2002-12-02,9.2,9.2,8.92,8.93,4452673.0,787446405.0,0.005654572770574779
2002-12-03,8.9,9.05,8.9,9.01,3083379.0,787446405.0,0.0039156683939651745
2002-12-04,9.08,9.1,8.97,9.0,4404350.0,787446405.0,0.005593206054448874
2002-12-05,8.9,8.91,8.78,8.83,6716868.0,787446405.0,0.00852993671359767
2002-12-06,8.8,8.92,8.78,8.82,5380583.0,787446405.0,0.006832951380354578
2002-12-09,8.82,8.93,8.78,8.88,7045001.0,787446405.0,0.008946641898758812
2002-12-10,8.73,8.91,8.67,8.69,54652106.0,1070200000.0,0.05106718931040927
2002-12-11,8.69,8.7,8.59,8.65,14292761.0,1070200000.0,0.013355224257148197
2002-12-12,8.65,8.72,8.58,8.6,11304106.0,1070200000.0,0.010562610726966922
2002-12-13,8.55,8.72,8.41,8.69,11817546.0,1070200000.0,0.011042371519342179
2002-12-16,8.68,8.75,8.62,8.68,5393960.0,1070200000.0,0.0050401420295271915
2002-12-17,8.7,8.77,8.65,8.69,10292321.0,1070200000.0,0.00961719398243319
2002-12-18,8.73,8.78,8.65,8.67,6878266.0,1070200000.0,0.006427084657073444
2002-12-19,8.67,8.69,8.59,8.61,5677347.0,1070200000.0,0.005304940198093814
2002-12-20,8.61,8.79,8.61,8.75,7691380.0,1070200000.0,0.007186862268734816
2002-12-23,8.75,8.88,8.75,8.79,6571463.0,1070200000.0,0.006140406466081106
2002-12-24,8.78,8.82,8.73,8.78,3847537.0,1070200000.0,0.0035951569800037374
2002-12-25,8.77,8.81,8.65,8.7,5628131.0,1070200000.0,0.005258952532236965
2002-12-26,8.71,8.73,8.46,8.47,14957581.0,1070200000.0,0.013976435245748459
2002-12-27,8.46,8.5,8.39,8.41,16625917.0,1070200000.0,0.015535336385722295
2002-12-30,8.42,8.42,8.2,8.22,14208902.0,1070200000.0,0.013276866006353952
2002-12-31,8.22,8.3,8.08,8.14,9203901.0,1070200000.0,0.008600169127265932
2003-01-02,8.12,8.16,8.04,8.06,11179501.0,1070200000.0,0.0104461792188376
2003-01-03,8.06,8.12,8.02,8.12,3789854.0,1070200000.0,0.0035412577088394692
2003-01-06,8.1,8.2,8.05,8.16,4395743.0,1070200000.0,0.00410740328910484
2003-01-07,8.15,8.24,8.07,8.08,2687450.0,1070200000.0,0.0025111661371706225
2003-01-08,8.08,8.55,8.05,8.42,11491032.0,1070200000.0,0.01073727527564941
2003-01-09,8.45,8.87,8.32,8.74,36446899.0,1070200000.0,0.03405615679312278
2003-01-10,8.77,8.86,8.61,8.61,25721025.0,1070200000.0,0.024033848813305923
2003-01-13,8.58,8.68,8.46,8.53,6781680.0,1070200000.0,0.006336834236591291
2003-01-14,8.53,9.38,8.53,9.38,93150048.0,1070200000.0,0.08703985049523454
2003-01-15,9.5,9.65,9.0,9.2,68972883.0,1070200000.0,0.06444859185199028
2003-01-16,9.16,9.48,9.09,9.3,31059935.0,1070200000.0,0.02902255185946552
2003-01-17,9.4,9.51,9.22,9.3,21797449.0,1070200000.0,0.020367640627920014
2003-01-20,9.3,9.73,9.18,9.53,31257733.0,1070200000.0,0.029207375256961314
2003-01-21,9.48,9.75,9.37,9.44,32353358.0,1070200000.0,0.030231132498598393
2003-01-22,9.3,9.43,9.3,9.35,11294890.0,1070200000.0,0.010553999252476173
2003-01-23,9.36,9.49,9.28,9.3,6693992.0,1070200000.0,0.006254898149878527
2003-01-24,9.3,9.68,9.25,9.54,17446934.0,1070200000.0,0.016302498598392823
2003-01-27,9.6,10.02,9.58,9.78,34925535.0,1070200000.0,0.032634586993085406
2003-01-28,9.78,9.88,9.7,9.79,11691809.0,1070200000.0,0.010924882264997196
2003-01-29,9.81,9.98,9.77,9.84,22611900.0,1070200000.0,0.021128667538777797
2003-02-10,9.84,9.84,9.54,9.55,10632107.0,1070200000.0,0.00993469164642123
2003-02-11,9.5,9.58,9.42,9.56,6317898.0,1070200000.0,0.005903474116987479
2003-02-12,9.51,9.66,9.45,9.63,7852699.0,1070200000.0,0.007337599514109512
2003-02-13,9.66,9.69,9.43,9.45,10529108.0,1070200000.0,0.009838448888058307
2003-02-14,9.48,9.6,9.47,9.5,6866079.0,1070200000.0,0.006415697065968977
2003-02-17,9.48,9.54,9.33,9.39,7164908.0,1070200000.0,0.006694924313212483
2003-02-18,9.38,9.43,9.25,9.34,6231278.0,1070200000.0,0.00582253597458419
2003-02-19,9.35,9.53,9.3,9.5,5784007.0,1070200000.0,0.005404603812371519
2003-02-20,9.47,9.54,9.45,9.48,6062294.0,1070200000.0,0.005664636516538965
2003-02-21,9.45,9.49,9.19,9.27,14941926.0,1070200000.0,0.01396180713885255
2003-02-24,9.27,9.33,9.19,9.21,6423219.0,1070200000.0,0.006001886563259204
2003-02-25,9.21,9.4,9.2,9.38,6691688.0,1070200000.0,0.00625274528125584
2003-02-26,9.45,9.45,9.33,9.37,4752416.0,1070200000.0,0.004440680246682863
2003-02-27,9.38,9.58,9.38,9.54,13747531.0,1070200000.0,0.012845758736684731
2003-02-28,9.54,9.54,9.38,9.42,6277508.0,1070200000.0,0.0058657335077555595
2003-03-03,9.4,9.5,9.39,9.45,3434161.0,1070200000.0,0.003208896467949916
2003-03-04,9.5,9.63,9.47,9.55,12856981.0,1070200000.0,0.012013624556157728
2003-03-05,9.6,9.6,9.43,9.52,7256945.0,1070200000.0,0.006780924126331527
2003-03-06,9.53,9.58,9.39,9.39,9944805.0,1070200000.0,0.009292473369463651
2003-03-07,9.39,9.43,9.36,9.39,4214869.0,1070200000.0,0.003938393758176042
2003-03-10,9.39,9.42,9.17,9.18,14118438.0,1070200000.0,0.013192336011960381
2003-03-11,9.16,9.25,9.1,9.14,10995878.0,1070200000.0,0.010274601009157168
2003-03-12,9.14,9.19,9.09,9.18,6442505.0,1070200000.0,0.006019907493926369
2003-03-13,9.16,9.24,9.14,9.17,5179805.0,1070200000.0,0.004840034572977014
2003-03-14,9.17,9.3,9.16,9.24,5790768.0,1070200000.0,0.0054109213231171745
2003-03-17,9.24,9.27,9.19,9.23,7679546.0,1070200000.0,0.007175804522519156
2003-03-18,9.25,9.45,9.23,9.32,13374123.0,1070200000.0,0.012496844515043917
2003-03-19,9.32,9.65,9.3,9.53,26570724.0,1070200000.0,0.024827811623995513
2003-03-20,9.53,9.69,9.5,9.55,13417648.0,1070200000.0,0.012537514483274155
2003-03-21,9.55,9.76,9.5,9.6,18691056.0,1070200000.0,0.017465012147262194
2003-03-24,9.6,9.73,9.49,9.55,13262649.0,1070200000.0,0.012392682676135303
2003-03-25,9.52,9.58,9.47,9.53,9118176.0,1070200000.0,0.00852006727714446
2003-03-26,9.5,9.76,9.5,9.7,29750253.0,1070200000.0,0.027798778732947112
2003-03-27,9.69,10.44,9.65,10.09,68594934.0,1070200000.0,0.06409543449822463
2003-03-28,10.1,10.31,10.04,10.11,45687773.0,1070200000.0,0.042690873668473184
2003-03-31,10.1,10.35,10.09,10.28,26838315.0,1070200000.0,0.025077849934591664
2003-04-01,10.28,10.75,10.28,10.45,92416960.0,1070200000.0,0.08635484956082976
2003-04-02,10.48,10.59,10.43,10.5,15305012.0,1070200000.0,0.014301076434311343
2003-04-03,10.49,10.57,10.28,10.29,47572054.0,1070200000.0,0.04445155484956083
2003-04-04,10.28,10.53,10.23,10.39,30731524.0,1070200000.0,0.028715683049897217
2003-04-07,10.41,10.93,10.41,10.8,67546838.0,1070200000.0,0.06311608858157354
2003-04-08,10.77,11.04,10.66,10.88,56735177.0,1070200000.0,0.05301362081853859
2003-04-09,10.9,11.68,10.9,11.6,105539626.0,1070200000.0,0.09861673145206504
2003-04-10,11.51,12.03,11.51,11.71,248014191.0,1500000000.0,0.165342794
2003-04-11,11.8,12.06,11.65,11.84,114380764.0,1500000000.0,0.07625384266666667
2003-04-14,11.9,12.45,11.68,12.28,142564660.0,1500000000.0,0.09504310666666667
2003-04-15,12.25,12.66,12.18,12.58,103415947.0,1500000000.0,0.06894396466666666
2003-04-16,12.6,13.66,12.4,12.64,157762761.0,1500000000.0,0.105175174
2003-04-17,12.7,12.94,12.13,12.47,97310641.0,1500000000.0,0.06487376066666667
2003-04-18,11.96,12.44,11.61,12.0,64902830.0,1500000000.0,0.043268553333333334
2003-04-21,11.85,12.0,11.44,11.66,92644303.0,1500000000.0,0.061762868666666665
2003-04-22,11.68,11.95,11.66,11.8,47302022.0,1500000000.0,0.031534681333333335
2003-04-23,11.8,11.86,11.45,11.48,52122610.0,1500000000.0,0.03474840666666667
2003-04-24,11.4,11.45,10.93,11.18,101029367.0,1500000000.0,0.06735291133333333
2003-04-25,11.18,11.45,11.08,11.22,29059366.0,1500000000.0,0.019372910666666666
2003-04-28,11.5,12.34,11.35,12.33,127345428.0,1500000000.0,0.084896952
2003-04-29,12.19,12.56,12.02,12.28,90055835.0,1500000000.0,0.060037223333333334
2003-04-30,12.35,12.68,12.26,12.36,87777472.0,1500000000.0,0.05851831466666667
2003-05-12,12.4,12.9,12.12,12.75,67522272.0,1500000000.0,0.045014848
2003-05-13,12.78,13.0,12.01,12.1,70819431.0,1500000000.0,0.047212954
2003-05-14,12.06,12.41,12.01,12.34,43893439.0,1500000000.0,0.029262292666666665
2003-05-15,12.36,12.65,12.21,12.39,42366014.0,1500000000.0,0.028244009333333334
2003-05-16,12.45,12.74,12.34,12.5,32835422.0,1500000000.0,0.021890281333333334
2003-05-19,12.51,12.58,12.18,12.35,26012750.0,1500000000.0,0.017341833333333334
2003-05-20,12.3,12.3,12.0,12.05,25792159.0,1500000000.0,0.017194772666666667
2003-05-21,12.06,12.3,12.01,12.05,14440171.0,1500000000.0,0.009626780666666666
2003-05-22,12.05,12.43,11.92,12.38,27537224.0,1500000000.0,0.018358149333333334
2003-05-23,12.42,12.7,12.37,12.49,45767527.0,1500000000.0,0.030511684666666667
2003-05-27,12.6,12.8,12.41,12.5,35437875.0,1500000000.0,0.02362525
2003-05-28,12.52,12.7,12.15,12.22,38693119.0,1500000000.0,0.025795412666666667
2003-05-29,12.2,12.3,11.9,12.19,41507598.0,1500000000.0,0.027671732
2003-05-30,12.22,12.29,12.0,12.16,18019909.0,1500000000.0,0.012013272666666667
2003-06-02,12.16,12.23,11.88,12.2,22558938.0,1500000000.0,0.015039292
2003-06-03,12.25,12.4,12.08,12.13,27378672.0,1500000000.0,0.018252448
2003-06-04,12.1,12.35,11.98,12.33,26752705.0,1500000000.0,0.017835136666666668
2003-06-05,12.38,12.54,12.15,12.16,38873070.0,1500000000.0,0.02591538
2003-06-06,12.1,12.25,11.96,11.99,27587242.0,1500000000.0,0.018391494666666668
2003-06-09,11.96,12.05,11.63,11.66,26387665.0,1500000000.0,0.017591776666666666
2003-06-10,11.66,11.88,11.65,11.75,12424791.0,1500000000.0,0.008283194
2003-06-11,11.87,12.18,11.78,12.16,17487420.0,1500000000.0,0.01165828
2003-06-12,12.18,12.2,11.94,12.0,12421936.0,1500000000.0,0.008281290666666666
2003-06-13,12.0,12.17,11.92,12.04,11564176.0,1500000000.0,0.007709450666666667
2003-06-16,12.02,12.04,11.71,11.8,14470861.0,1500000000.0,0.009647240666666666
2003-06-17,11.78,11.87,11.6,11.72,14267948.0,1500000000.0,0.009511965333333334
2003-06-18,11.72,11.89,11.7,11.71,13364207.0,1500000000.0,0.008909471333333334
2003-06-19,11.78,11.87,11.59,11.74,16331588.0,1500000000.0,0.010887725333333334
2003-06-20,11.74,11.79,11.51,11.53,12915798.0,1500000000.0,0.008610532
2003-06-23,11.49,11.5,11.34,11.37,17352864.0,1500000000.0,0.011568576
2003-06-24,11.36,11.46,11.24,11.32,17171017.0,1500000000.0,0.011447344666666666
2003-06-25,11.38,11.42,11.24,11.29,8461015.0,1500000000.0,0.005640676666666667
2003-06-26,11.26,11.57,11.22,11.48,22010804.0,1500000000.0,0.014673869333333334
2003-06-27,11.5,11.56,11.28,11.35,20792592.0,1500000000.0,0.013861728
2003-06-30,11.3,11.65,11.23,11.32,20773228.0,1500000000.0,0.013848818666666667
2003-07-01,11.32,11.65,11.32,11.38,22344722.0,1500000000.0,0.014896481333333333
2003-07-02,11.44,11.89,11.38,11.88,44330211.0,1500000000.0,0.029553474
2003-07-03,11.9,12.01,11.79,11.94,43223600.0,1500000000.0,0.028815733333333333
2003-07-04,11.91,11.96,11.7,11.79,14600943.0,1500000000.0,0.009733962
2003-07-07,11.78,11.91,11.62,11.75,11078537.0,1500000000.0,0.007385691333333333
2003-07-08,11.73,11.94,11.72,11.8,10953506.0,1500000000.0,0.007302337333333333
2003-07-09,11.81,11.89,11.71,11.75,6915301.0,1500000000.0,0.004610200666666666
2003-07-10,11.73,12.1,11.66,12.06,38659577.0,1500000000.0,0.025773051333333335
2003-07-11,12.07,12.14,11.94,12.01,18769994.0,1500000000.0,0.012513329333333333
2003-07-14,12.01,12.05,11.87,11.89,10638983.0,1500000000.0,0.007092655333333333
2003-07-15,11.89,12.12,11.89,12.04,12097550.0,1500000000.0,0.008065033333333334
2003-07-16,12.13,12.3,12.12,12.22,16051963.0,1500000000.0,0.010701308666666666
2003-07-17,12.25,12.47,12.15,12.38,32837153.0,1500000000.0,0.021891435333333334
2003-07-18,12.36,12.5,12.04,12.08,27383746.0,1500000000.0,0.018255830666666667
2003-07-21,12.04,12.13,11.95,12.09,17540765.0,1500000000.0,0.011693843333333334
2003-07-22,12.17,12.27,11.67,11.78,33059263.0,1500000000.0,0.022039508666666666
2003-07-23,11.77,11.84,11.59,11.71,13386951.0,1500000000.0,0.008924634
2003-07-24,11.71,11.78,11.5,11.6,9593647.0,1500000000.0,0.006395764666666666
2003-07-25,11.6,11.77,11.4,11.49,15503219.0,1500000000.0,0.010335479333333333
2003-07-28,11.46,11.57,11.35,11.52,14003659.0,1500000000.0,0.009335772666666667
2003-07-29,11.51,11.71,11.51,11.65,10382655.0,1500000000.0,0.00692177
2003-07-30,11.65,11.71,11.39,11.53,14898773.0,1500000000.0,0.009932515333333333
2003-07-31,11.51,11.56,11.34,11.44,12503979.0,1500000000.0,0.008335986
2003-08-01,11.44,11.68,11.39,11.56,6885822.0,1500000000.0,0.004590548
